date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
2024-12-31 07:00:00+01:00;69.0;34.0;14.1;47.1;2024;12;31;7
2024-12-31 06:00:00+01:00;12.0;;14.6;49.7;2024;12;31;6
2024-12-31 05:00:00+01:00;7.0;;14.6;52.4;2024;12;31;5
2024-12-31 04:00:00+01:00;13.0;;14.5;51.4;2024;12;31;4
2024-12-31 03:00:00+01:00;63.0;22.0;14.5;50.6;2024;12;31;3
2024-12-31 02:00:00+01:00;136.0;60.0;14.5;48.9;2024;12;31;2
2024-12-31 01:00:00+01:00;217.0;99.0;14.9;47.4;2024;12;31;1
2024-12-31 00:00:00+01:00;244.0;122.0;15.1;47.4;2024;12;31;0
2024-12-30 23:00:00+01:00;256.0;113.0;15.1;47.4;2024;12;30;23
2024-12-30 22:00:00+01:00;340.0;173.0;15.3;48.3;2024;12;30;22
2024-12-30 21:00:00+01:00;387.0;;15.2;48.4;2024;12;30;21
2024-12-30 20:00:00+01:00;307.0;151.0;15.3;47.3;2024;12;30;20
2024-12-30 19:00:00+01:00;98.0;38.0;14.8;45.9;2024;12;30;19
2024-12-30 18:00:00+01:00;113.0;44.0;14.6;47.2;2024;12;30;18
2024-12-30 17:00:00+01:00;102.0;40.0;14.8;48.2;2024;12;30;17
2024-12-30 16:00:00+01:00;68.0;26.0;14.9;47.6;2024;12;30;16
2024-12-30 15:00:00+01:00;83.0;30.0;15.0;48.0;2024;12;30;15
2024-12-30 14:00:00+01:00;87.0;30.0;15.1;48.2;2024;12;30;14
2024-12-30 13:00:00+01:00;74.0;23.0;15.1;49.2;2024;12;30;13
2024-12-30 12:00:00+01:00;85.0;30.0;14.9;49.9;2024;12;30;12
2024-12-30 11:00:00+01:00;192.0;87.0;15.0;50.7;2024;12;30;11
2024-12-30 10:00:00+01:00;126.0;51.0;15.1;50.6;2024;12;30;10
2024-12-30 09:00:00+01:00;79.0;27.0;14.6;49.9;2024;12;30;9
2024-12-30 08:00:00+01:00;65.0;24.0;14.3;49.7;2024;12;30;8
2024-12-30 07:00:00+01:00;70.0;35.0;14.6;49.1;2024;12;30;7
2024-12-30 06:00:00+01:00;10.0;;15.0;51.5;2024;12;30;6
2024-12-30 05:00:00+01:00;5.0;;14.8;54.4;2024;12;30;5
2024-12-30 04:00:00+01:00;16.0;5.0;14.8;54.4;2024;12;30;4
2024-12-30 03:00:00+01:00;58.0;19.0;15.0;55.7;2024;12;30;3
2024-12-30 02:00:00+01:00;111.0;46.0;15.0;53.7;2024;12;30;2
2024-12-30 01:00:00+01:00;171.0;77.0;15.4;53.6;2024;12;30;1
2024-12-30 00:00:00+01:00;281.0;122.0;15.6;55.0;2024;12;30;0
2024-12-29 23:00:00+01:00;284.0;134.0;15.5;54.6;2024;12;29;23
2024-12-29 22:00:00+01:00;244.0;116.0;15.5;53.7;2024;12;29;22
2024-12-29 21:00:00+01:00;237.0;109.0;15.7;53.1;2024;12;29;21
2024-12-29 20:00:00+01:00;162.0;74.0;15.6;51.6;2024;12;29;20
2024-12-29 19:00:00+01:00;91.0;34.0;15.0;49.5;2024;12;29;19
2024-12-29 18:00:00+01:00;93.0;34.0;14.8;48.6;2024;12;29;18
2024-12-29 17:00:00+01:00;76.0;28.0;14.7;47.4;2024;12;29;17
2024-12-29 16:00:00+01:00;77.0;27.0;14.9;46.0;2024;12;29;16
2024-12-29 15:00:00+01:00;75.0;25.0;15.1;45.6;2024;12;29;15
2024-12-29 14:00:00+01:00;63.0;17.0;14.8;45.3;2024;12;29;14
2024-12-29 13:00:00+01:00;71.0;20.0;14.8;44.9;2024;12;29;13
2024-12-29 12:00:00+01:00;62.0;21.0;14.6;44.2;2024;12;29;12
2024-12-29 11:00:00+01:00;65.0;28.0;14.5;43.5;2024;12;29;11
2024-12-29 10:00:00+01:00;65.0;25.0;14.3;43.0;2024;12;29;10
2024-12-29 09:00:00+01:00;64.0;22.0;14.0;44.5;2024;12;29;9
2024-12-29 08:00:00+01:00;48.0;24.0;13.7;43.7;2024;12;29;8
2024-12-29 07:00:00+01:00;53.0;38.0;14.2;42.6;2024;12;29;7
2024-12-29 06:00:00+01:00;14.0;;15.1;45.1;2024;12;29;6
2024-12-29 05:00:00+01:00;8.0;;15.1;47.9;2024;12;29;5
2024-12-29 04:00:00+01:00;21.0;6.0;15.2;47.6;2024;12;29;4
2024-12-29 03:00:00+01:00;83.0;34.0;15.2;48.1;2024;12;29;3
2024-12-29 02:00:00+01:00;188.0;81.0;14.9;46.7;2024;12;29;2
2024-12-29 01:00:00+01:00;215.0;97.0;15.2;45.4;2024;12;29;1
2024-12-29 00:00:00+01:00;273.0;136.0;15.4;46.0;2024;12;29;0
2024-12-28 23:00:00+01:00;278.0;134.0;15.3;46.6;2024;12;28;23
2024-12-28 22:00:00+01:00;267.0;123.0;15.4;45.8;2024;12;28;22
2024-12-28 21:00:00+01:00;234.0;106.0;15.5;46.9;2024;12;28;21
2024-12-28 20:00:00+01:00;151.0;66.0;15.4;45.4;2024;12;28;20
2024-12-28 19:00:00+01:00;86.0;29.0;14.7;42.4;2024;12;28;19
2024-12-28 18:00:00+01:00;73.0;23.0;14.6;41.7;2024;12;28;18
2024-12-28 17:00:00+01:00;73.0;25.0;14.5;41.4;2024;12;28;17
2024-12-28 16:00:00+01:00;103.0;44.0;14.8;41.2;2024;12;28;16
2024-12-28 15:00:00+01:00;88.0;32.0;14.8;40.9;2024;12;28;15
2024-12-28 14:00:00+01:00;81.0;27.0;14.9;40.0;2024;12;28;14
2024-12-28 13:00:00+01:00;65.0;24.0;14.8;40.2;2024;12;28;13
2024-12-28 12:00:00+01:00;78.0;30.0;14.9;39.5;2024;12;28;12
2024-12-28 11:00:00+01:00;66.0;31.0;14.7;40.1;2024;12;28;11
2024-12-28 10:00:00+01:00;77.0;33.0;14.6;40.5;2024;12;28;10
2024-12-28 09:00:00+01:00;78.0;36.0;14.3;41.4;2024;12;28;9
2024-12-28 08:00:00+01:00;56.0;29.0;14.1;41.0;2024;12;28;8
2024-12-28 07:00:00+01:00;53.0;43.0;14.4;40.9;2024;12;28;7
2024-12-28 06:00:00+01:00;19.0;11.0;15.5;44.4;2024;12;28;6
2024-12-28 05:00:00+01:00;19.0;12.0;16.1;47.1;2024;12;28;5
2024-12-28 04:00:00+01:00;49.0;30.0;16.6;47.7;2024;12;28;4
2024-12-28 03:00:00+01:00;87.0;48.0;16.5;46.7;2024;12;28;3
2024-12-28 02:00:00+01:00;165.0;88.0;15.5;47.9;2024;12;28;2
2024-12-28 01:00:00+01:00;205.0;106.0;15.9;47.5;2024;12;28;1
2024-12-28 00:00:00+01:00;291.0;158.0;16.2;47.1;2024;12;28;0
2024-12-27 23:00:00+01:00;348.0;186.0;16.3;47.5;2024;12;27;23
2024-12-27 22:00:00+01:00;374.0;184.0;16.3;48.0;2024;12;27;22
2024-12-27 21:00:00+01:00;452.0;226.0;16.3;49.0;2024;12;27;21
2024-12-27 20:00:00+01:00;261.0;132.0;16.4;46.6;2024;12;27;20
2024-12-27 19:00:00+01:00;136.0;60.0;16.0;42.6;2024;12;27;19
2024-12-27 18:00:00+01:00;146.0;66.0;15.9;42.3;2024;12;27;18
2024-12-27 17:00:00+01:00;137.0;54.0;16.0;41.9;2024;12;27;17
2024-12-27 16:00:00+01:00;122.0;47.0;16.2;39.8;2024;12;27;16
2024-12-27 15:00:00+01:00;99.0;36.0;16.1;40.2;2024;12;27;15
2024-12-27 14:00:00+01:00;87.0;34.0;16.0;40.4;2024;12;27;14
2024-12-27 13:00:00+01:00;99.0;34.0;15.8;40.5;2024;12;27;13
2024-12-27 12:00:00+01:00;99.0;44.0;15.6;40.8;2024;12;27;12
2024-12-27 11:00:00+01:00;151.0;74.0;15.6;42.4;2024;12;27;11
2024-12-27 10:00:00+01:00;91.0;37.0;15.4;42.2;2024;12;27;10
2024-12-27 09:00:00+01:00;103.0;47.0;15.2;42.7;2024;12;27;9
2024-12-27 08:00:00+01:00;97.0;44.0;15.1;42.7;2024;12;27;8
2024-12-27 07:00:00+01:00;61.0;35.0;15.4;42.4;2024;12;27;7
2024-12-27 06:00:00+01:00;24.0;9.0;16.1;46.7;2024;12;27;6
2024-12-27 05:00:00+01:00;19.0;;16.1;51.3;2024;12;27;5
2024-12-27 04:00:00+01:00;106.0;32.0;16.2;52.1;2024;12;27;4
2024-12-27 03:00:00+01:00;173.0;79.0;16.2;52.7;2024;12;27;3
2024-12-27 02:00:00+01:00;164.0;77.0;16.2;51.1;2024;12;27;2
2024-12-27 01:00:00+01:00;235.0;111.0;16.6;51.1;2024;12;27;1
2024-12-27 00:00:00+01:00;237.0;118.0;16.7;51.4;2024;12;27;0
2024-12-26 23:00:00+01:00;259.0;121.0;16.7;50.7;2024;12;26;23
2024-12-26 22:00:00+01:00;360.0;170.0;16.8;52.8;2024;12;26;22
2024-12-26 21:00:00+01:00;413.0;212.0;17.0;53.2;2024;12;26;21
2024-12-26 20:00:00+01:00;344.0;175.0;17.0;52.5;2024;12;26;20
2024-12-26 19:00:00+01:00;125.0;50.0;16.6;50.0;2024;12;26;19
2024-12-26 18:00:00+01:00;123.0;44.0;16.5;49.4;2024;12;26;18
2024-12-26 17:00:00+01:00;104.0;40.0;16.6;48.7;2024;12;26;17
2024-12-26 16:00:00+01:00;89.0;30.0;16.7;47.8;2024;12;26;16
2024-12-26 15:00:00+01:00;126.0;50.0;16.7;49.1;2024;12;26;15
2024-12-26 14:00:00+01:00;99.0;39.0;16.6;48.7;2024;12;26;14
2024-12-26 13:00:00+01:00;93.0;31.0;16.4;49.4;2024;12;26;13
2024-12-26 12:00:00+01:00;113.0;38.0;16.3;50.3;2024;12;26;12
2024-12-26 11:00:00+01:00;190.0;87.0;16.2;52.5;2024;12;26;11
2024-12-26 10:00:00+01:00;108.0;44.0;16.1;53.1;2024;12;26;10
2024-12-26 09:00:00+01:00;76.0;27.0;15.7;53.6;2024;12;26;9
2024-12-26 08:00:00+01:00;64.0;24.0;15.7;55.2;2024;12;26;8
2024-12-26 07:00:00+01:00;51.0;20.0;15.8;57.0;2024;12;26;7
2024-12-26 06:00:00+01:00;12.0;;16.0;60.0;2024;12;26;6
2024-12-26 05:00:00+01:00;7.0;;16.1;62.0;2024;12;26;5
2024-12-26 04:00:00+01:00;13.0;;16.1;62.7;2024;12;26;4
2024-12-26 03:00:00+01:00;22.0;;16.2;61.2;2024;12;26;3
2024-12-26 02:00:00+01:00;92.0;38.0;16.4;60.1;2024;12;26;2
2024-12-26 01:00:00+01:00;186.0;80.0;16.9;61.4;2024;12;26;1
2024-12-26 00:00:00+01:00;173.0;80.0;17.0;62.1;2024;12;26;0
2024-12-25 23:00:00+01:00;175.0;73.0;16.9;62.4;2024;12;25;23
2024-12-25 22:00:00+01:00;202.0;87.0;17.0;62.8;2024;12;25;22
2024-12-25 21:00:00+01:00;193.0;88.0;17.0;63.0;2024;12;25;21
2024-12-25 20:00:00+01:00;154.0;62.0;17.0;62.5;2024;12;25;20
2024-12-25 19:00:00+01:00;63.0;15.0;16.4;61.6;2024;12;25;19
2024-12-25 18:00:00+01:00;58.0;13.0;16.4;61.2;2024;12;25;18
2024-12-25 17:00:00+01:00;61.0;11.0;16.3;61.4;2024;12;25;17
2024-12-25 16:00:00+01:00;81.0;14.0;16.5;61.2;2024;12;25;16
2024-12-25 15:00:00+01:00;67.0;20.0;16.5;62.9;2024;12;25;15
2024-12-25 14:00:00+01:00;80.0;19.0;16.5;64.0;2024;12;25;14
2024-12-25 13:00:00+01:00;75.0;23.0;16.7;63.5;2024;12;25;13
2024-12-25 12:00:00+01:00;65.0;23.0;16.4;63.9;2024;12;25;12
2024-12-25 11:00:00+01:00;59.0;19.0;16.3;63.6;2024;12;25;11
2024-12-25 10:00:00+01:00;60.0;26.0;16.2;63.9;2024;12;25;10
2024-12-25 09:00:00+01:00;55.0;22.0;16.0;64.4;2024;12;25;9
2024-12-25 08:00:00+01:00;47.0;20.0;15.7;65.2;2024;12;25;8
2024-12-25 07:00:00+01:00;59.0;22.0;15.9;64.4;2024;12;25;7
2024-12-25 06:00:00+01:00;30.0;10.0;16.1;64.7;2024;12;25;6
2024-12-25 05:00:00+01:00;19.0;8.0;16.1;64.9;2024;12;25;5
2024-12-25 04:00:00+01:00;26.0;9.0;16.1;64.5;2024;12;25;4
2024-12-25 03:00:00+01:00;43.0;23.0;16.2;64.1;2024;12;25;3
2024-12-25 02:00:00+01:00;148.0;82.0;16.3;64.2;2024;12;25;2
2024-12-25 01:00:00+01:00;223.0;107.0;16.8;63.4;2024;12;25;1
2024-12-25 00:00:00+01:00;181.0;90.0;16.9;62.6;2024;12;25;0
2024-12-24 23:00:00+01:00;215.0;125.0;16.9;60.9;2024;12;24;23
2024-12-24 22:00:00+01:00;342.0;177.0;17.1;61.7;2024;12;24;22
2024-12-24 21:00:00+01:00;435.0;238.0;17.2;61.3;2024;12;24;21
2024-12-24 20:00:00+01:00;253.0;149.0;17.0;60.4;2024;12;24;20
2024-12-24 19:00:00+01:00;107.0;46.0;16.3;59.8;2024;12;24;19
2024-12-24 18:00:00+01:00;94.0;26.0;16.2;59.7;2024;12;24;18
2024-12-24 17:00:00+01:00;119.0;46.0;16.2;59.3;2024;12;24;17
2024-12-24 16:00:00+01:00;115.0;41.0;16.3;57.5;2024;12;24;16
2024-12-24 15:00:00+01:00;171.0;73.0;16.3;56.5;2024;12;24;15
2024-12-24 14:00:00+01:00;106.0;42.0;16.4;55.9;2024;12;24;14
2024-12-24 13:00:00+01:00;75.0;23.0;16.2;55.2;2024;12;24;13
2024-12-24 12:00:00+01:00;122.0;42.0;16.0;55.0;2024;12;24;12
2024-12-24 11:00:00+01:00;121.0;41.0;15.9;54.6;2024;12;24;11
2024-12-24 10:00:00+01:00;187.0;81.0;16.1;55.1;2024;12;24;10
2024-12-24 09:00:00+01:00;81.0;21.0;15.5;54.9;2024;12;24;9
2024-12-24 08:00:00+01:00;87.0;27.0;15.3;54.5;2024;12;24;8
2024-12-24 07:00:00+01:00;94.0;28.0;15.3;53.4;2024;12;24;7
2024-12-24 06:00:00+01:00;41.0;11.0;15.7;53.4;2024;12;24;6
2024-12-24 05:00:00+01:00;10.0;;15.8;54.6;2024;12;24;5
2024-12-24 04:00:00+01:00;18.0;;15.8;54.0;2024;12;24;4
2024-12-24 03:00:00+01:00;44.0;;16.0;52.7;2024;12;24;3
2024-12-24 02:00:00+01:00;145.0;53.0;16.0;49.3;2024;12;24;2
2024-12-24 01:00:00+01:00;186.0;64.0;16.5;49.6;2024;12;24;1
2024-12-24 00:00:00+01:00;188.0;68.0;16.6;49.3;2024;12;24;0
2024-12-23 23:00:00+01:00;239.0;115.0;16.8;47.6;2024;12;23;23
2024-12-23 22:00:00+01:00;321.0;154.0;16.7;46.9;2024;12;23;22
2024-12-23 21:00:00+01:00;458.0;220.0;17.0;47.2;2024;12;23;21
2024-12-23 20:00:00+01:00;275.0;143.0;17.0;46.4;2024;12;23;20
2024-12-23 19:00:00+01:00;104.0;24.0;16.4;42.0;2024;12;23;19
2024-12-23 18:00:00+01:00;126.0;40.0;16.2;41.8;2024;12;23;18
2024-12-23 17:00:00+01:00;84.0;34.0;16.2;41.0;2024;12;23;17
2024-12-23 16:00:00+01:00;101.0;51.0;16.3;40.4;2024;12;23;16
2024-12-23 15:00:00+01:00;111.0;41.0;16.4;40.1;2024;12;23;15
2024-12-23 14:00:00+01:00;103.0;32.0;16.3;40.4;2024;12;23;14
2024-12-23 13:00:00+01:00;122.0;34.0;16.3;40.8;2024;12;23;13
2024-12-23 12:00:00+01:00;149.0;63.0;16.2;40.9;2024;12;23;12
2024-12-23 11:00:00+01:00;168.0;94.0;16.2;41.8;2024;12;23;11
2024-12-23 10:00:00+01:00;178.0;72.0;16.0;43.6;2024;12;23;10
2024-12-23 09:00:00+01:00;116.0;42.0;15.6;43.0;2024;12;23;9
2024-12-23 08:00:00+01:00;80.0;26.0;15.2;42.4;2024;12;23;8
2024-12-23 07:00:00+01:00;80.0;27.0;15.4;42.2;2024;12;23;7
2024-12-23 06:00:00+01:00;34.0;10.0;15.4;45.2;2024;12;23;6
2024-12-23 05:00:00+01:00;24.0;;15.2;48.2;2024;12;23;5
2024-12-23 04:00:00+01:00;24.0;;15.3;48.4;2024;12;23;4
2024-12-23 03:00:00+01:00;52.0;9.0;15.4;49.4;2024;12;23;3
2024-12-23 02:00:00+01:00;162.0;50.0;15.9;50.5;2024;12;23;2
2024-12-23 01:00:00+01:00;158.0;58.0;16.4;47.4;2024;12;23;1
2024-12-23 00:00:00+01:00;189.0;68.0;16.4;50.5;2024;12;23;0
2024-12-22 23:00:00+01:00;223.0;99.0;16.5;50.8;2024;12;22;23
2024-12-22 22:00:00+01:00;266.0;124.0;16.6;50.5;2024;12;22;22
2024-12-22 21:00:00+01:00;272.0;123.0;16.5;51.7;2024;12;22;21
2024-12-22 20:00:00+01:00;162.0;53.0;16.5;48.0;2024;12;22;20
2024-12-22 19:00:00+01:00;76.0;21.0;16.0;42.9;2024;12;22;19
2024-12-22 18:00:00+01:00;72.0;15.0;15.7;44.1;2024;12;22;18
2024-12-22 17:00:00+01:00;67.0;;15.7;45.0;2024;12;22;17
2024-12-22 16:00:00+01:00;77.0;;16.1;45.9;2024;12;22;16
2024-12-22 15:00:00+01:00;94.0;;16.2;49.3;2024;12;22;15
2024-12-22 14:00:00+01:00;97.0;;16.4;46.7;2024;12;22;14
2024-12-22 13:00:00+01:00;95.0;;16.5;47.0;2024;12;22;13
2024-12-22 12:00:00+01:00;74.0;;16.4;47.9;2024;12;22;12
2024-12-22 11:00:00+01:00;92.0;;16.3;48.6;2024;12;22;11
2024-12-22 10:00:00+01:00;84.0;;16.1;50.4;2024;12;22;10
2024-12-22 09:00:00+01:00;45.0;;15.7;51.9;2024;12;22;9
2024-12-22 08:00:00+01:00;40.0;;15.9;51.9;2024;12;22;8
2024-12-22 07:00:00+01:00;45.0;;16.1;50.1;2024;12;22;7
2024-12-22 06:00:00+01:00;11.0;;16.4;55.1;2024;12;22;6
2024-12-22 05:00:00+01:00;5.0;;16.2;60.8;2024;12;22;5
2024-12-22 04:00:00+01:00;12.0;;16.4;64.5;2024;12;22;4
2024-12-22 03:00:00+01:00;34.0;;16.6;66.7;2024;12;22;3
2024-12-22 02:00:00+01:00;96.0;;16.8;66.6;2024;12;22;2
2024-12-22 01:00:00+01:00;181.0;;17.3;65.2;2024;12;22;1
2024-12-22 00:00:00+01:00;153.0;;17.4;63.3;2024;12;22;0
2024-12-21 23:00:00+01:00;199.0;;17.4;63.3;2024;12;21;23
2024-12-21 22:00:00+01:00;203.0;;17.4;61.9;2024;12;21;22
2024-12-21 21:00:00+01:00;259.0;;17.3;61.7;2024;12;21;21
2024-12-21 20:00:00+01:00;165.0;;17.3;60.3;2024;12;21;20
2024-12-21 19:00:00+01:00;68.0;;16.8;58.4;2024;12;21;19
2024-12-21 18:00:00+01:00;50.0;;16.5;58.6;2024;12;21;18
2024-12-21 17:00:00+01:00;62.0;;16.6;57.9;2024;12;21;17
2024-12-21 16:00:00+01:00;77.0;;16.8;58.1;2024;12;21;16
2024-12-21 15:00:00+01:00;78.0;;16.9;57.2;2024;12;21;15
2024-12-21 14:00:00+01:00;72.0;;17.0;55.0;2024;12;21;14
2024-12-21 13:00:00+01:00;85.0;;17.0;54.0;2024;12;21;13
2024-12-21 12:00:00+01:00;101.0;;16.8;54.3;2024;12;21;12
2024-12-21 11:00:00+01:00;113.0;;16.7;55.1;2024;12;21;11
2024-12-21 10:00:00+01:00;59.0;;16.4;55.7;2024;12;21;10
2024-12-21 09:00:00+01:00;65.0;;16.1;56.4;2024;12;21;9
2024-12-21 08:00:00+01:00;39.0;;16.0;56.8;2024;12;21;8
2024-12-21 07:00:00+01:00;60.0;;16.1;56.0;2024;12;21;7
2024-12-21 06:00:00+01:00;40.0;;16.5;57.7;2024;12;21;6
2024-12-21 05:00:00+01:00;5.0;;16.4;60.8;2024;12;21;5
2024-12-21 04:00:00+01:00;8.0;;16.4;59.8;2024;12;21;4
2024-12-21 03:00:00+01:00;19.0;;16.3;54.7;2024;12;21;3
2024-12-21 02:00:00+01:00;124.0;;16.4;54.3;2024;12;21;2
2024-12-21 01:00:00+01:00;182.0;;17.0;54.6;2024;12;21;1
2024-12-21 00:00:00+01:00;202.0;;17.1;53.6;2024;12;21;0
2024-12-20 23:00:00+01:00;206.0;;17.0;50.8;2024;12;20;23
2024-12-20 22:00:00+01:00;297.0;;17.2;50.2;2024;12;20;22
2024-12-20 21:00:00+01:00;464.0;;17.4;52.4;2024;12;20;21
2024-12-20 20:00:00+01:00;236.0;;17.4;51.0;2024;12;20;20
2024-12-20 19:00:00+01:00;109.0;;16.8;48.2;2024;12;20;19
2024-12-20 18:00:00+01:00;132.0;;16.7;46.6;2024;12;20;18
2024-12-20 17:00:00+01:00;86.0;;16.7;44.9;2024;12;20;17
2024-12-20 16:00:00+01:00;125.0;;16.7;43.1;2024;12;20;16
2024-12-20 15:00:00+01:00;109.0;;16.8;42.6;2024;12;20;15
2024-12-20 14:00:00+01:00;83.0;;16.7;42.8;2024;12;20;14
2024-12-20 13:00:00+01:00;90.0;;16.5;42.6;2024;12;20;13
2024-12-20 12:00:00+01:00;111.0;;16.5;43.9;2024;12;20;12
2024-12-20 11:00:00+01:00;120.0;;16.1;44.1;2024;12;20;11
2024-12-20 10:00:00+01:00;136.0;;16.3;45.1;2024;12;20;10
2024-12-20 09:00:00+01:00;122.0;;16.1;45.6;2024;12;20;9
2024-12-20 08:00:00+01:00;95.0;;15.8;45.3;2024;12;20;8
2024-12-20 07:00:00+01:00;75.0;;15.7;43.7;2024;12;20;7
2024-12-20 06:00:00+01:00;63.0;;16.1;46.3;2024;12;20;6
2024-12-20 05:00:00+01:00;67.0;;15.8;49.3;2024;12;20;5
2024-12-20 04:00:00+01:00;5.0;;16.0;48.2;2024;12;20;4
2024-12-20 03:00:00+01:00;5.0;5.0;16.7;48.0;2024;12;20;3
2024-12-20 02:00:00+01:00;137.0;63.0;16.3;45.6;2024;12;20;2
2024-12-20 01:00:00+01:00;225.0;99.0;16.9;46.6;2024;12;20;1
2024-12-20 00:00:00+01:00;271.0;127.0;17.3;48.0;2024;12;20;0
2024-12-19 23:00:00+01:00;237.0;122.0;17.2;47.2;2024;12;19;23
2024-12-19 22:00:00+01:00;351.0;193.0;17.4;47.1;2024;12;19;22
2024-12-19 21:00:00+01:00;415.0;235.0;17.7;48.1;2024;12;19;21
2024-12-19 20:00:00+01:00;328.0;203.0;17.7;49.3;2024;12;19;20
2024-12-19 19:00:00+01:00;156.0;82.0;17.3;45.5;2024;12;19;19
2024-12-19 18:00:00+01:00;171.0;90.0;17.0;45.9;2024;12;19;18
2024-12-19 17:00:00+01:00;102.0;51.0;16.9;41.7;2024;12;19;17
2024-12-19 16:00:00+01:00;68.0;26.0;17.1;41.5;2024;12;19;16
2024-12-19 15:00:00+01:00;82.0;35.0;17.3;45.8;2024;12;19;15
2024-12-19 14:00:00+01:00;124.0;57.0;17.4;47.4;2024;12;19;14
2024-12-19 13:00:00+01:00;114.0;52.0;17.4;49.9;2024;12;19;13
2024-12-19 12:00:00+01:00;81.0;37.0;17.4;53.0;2024;12;19;12
2024-12-19 11:00:00+01:00;140.0;61.0;17.5;57.8;2024;12;19;11
2024-12-19 10:00:00+01:00;211.0;110.0;17.9;64.9;2024;12;19;10
2024-12-19 09:00:00+01:00;140.0;85.0;17.8;66.1;2024;12;19;9
2024-12-19 08:00:00+01:00;76.0;36.0;17.3;66.7;2024;12;19;8
2024-12-19 07:00:00+01:00;47.0;18.0;17.1;67.5;2024;12;19;7
2024-12-19 06:00:00+01:00;16.0;9.0;16.9;68.6;2024;12;19;6
2024-12-19 05:00:00+01:00;6.0;;16.6;69.3;2024;12;19;5
2024-12-19 04:00:00+01:00;12.0;9.0;16.9;67.9;2024;12;19;4
2024-12-19 03:00:00+01:00;10.0;5.0;16.7;66.4;2024;12;19;3
2024-12-19 02:00:00+01:00;43.0;13.0;16.9;65.4;2024;12;19;2
2024-12-19 01:00:00+01:00;62.0;22.0;17.8;64.2;2024;12;19;1
2024-12-19 00:00:00+01:00;108.0;47.0;18.0;65.3;2024;12;19;0
2024-12-18 23:00:00+01:00;111.0;46.0;18.0;65.0;2024;12;18;23
2024-12-18 22:00:00+01:00;261.0;119.0;18.3;66.1;2024;12;18;22
2024-12-18 21:00:00+01:00;443.0;251.0;18.7;66.2;2024;12;18;21
2024-12-18 20:00:00+01:00;336.0;210.0;18.9;65.3;2024;12;18;20
2024-12-18 19:00:00+01:00;111.0;54.0;18.2;65.3;2024;12;18;19
2024-12-18 18:00:00+01:00;122.0;59.0;17.8;65.5;2024;12;18;18
2024-12-18 17:00:00+01:00;124.0;59.0;17.6;64.8;2024;12;18;17
2024-12-18 16:00:00+01:00;180.0;91.0;17.5;64.0;2024;12;18;16
2024-12-18 15:00:00+01:00;92.0;47.0;17.5;62.0;2024;12;18;15
2024-12-18 14:00:00+01:00;119.0;61.0;17.3;60.8;2024;12;18;14
2024-12-18 13:00:00+01:00;119.0;58.0;17.1;58.9;2024;12;18;13
2024-12-18 12:00:00+01:00;190.0;96.0;17.1;56.2;2024;12;18;12
2024-12-18 11:00:00+01:00;135.0;66.0;17.0;54.5;2024;12;18;11
2024-12-18 10:00:00+01:00;190.0;101.0;17.2;52.9;2024;12;18;10
2024-12-18 09:00:00+01:00;134.0;72.0;16.7;52.4;2024;12;18;9
2024-12-18 08:00:00+01:00;91.0;43.0;16.2;51.5;2024;12;18;8
2024-12-18 07:00:00+01:00;73.0;32.0;16.1;51.8;2024;12;18;7
2024-12-18 06:00:00+01:00;;;16.8;51.7;2024;12;18;6
2024-12-18 05:00:00+01:00;9.0;7.0;16.8;52.8;2024;12;18;5
2024-12-18 04:00:00+01:00;28.0;17.0;16.4;52.7;2024;12;18;4
2024-12-18 03:00:00+01:00;20.0;13.0;16.1;52.5;2024;12;18;3
2024-12-18 02:00:00+01:00;61.0;26.0;16.3;51.9;2024;12;18;2
2024-12-18 01:00:00+01:00;128.0;51.0;16.8;52.1;2024;12;18;1
2024-12-18 00:00:00+01:00;145.0;72.0;17.0;52.9;2024;12;18;0
2024-12-17 23:00:00+01:00;230.0;115.0;17.2;52.2;2024;12;17;23
2024-12-17 22:00:00+01:00;358.0;181.0;17.3;52.8;2024;12;17;22
2024-12-17 21:00:00+01:00;375.0;211.0;17.5;54.3;2024;12;17;21
2024-12-17 20:00:00+01:00;345.0;196.0;17.8;53.2;2024;12;17;20
2024-12-17 19:00:00+01:00;208.0;112.0;17.1;53.2;2024;12;17;19
2024-12-17 18:00:00+01:00;181.0;92.0;16.7;52.3;2024;12;17;18
2024-12-17 17:00:00+01:00;104.0;43.0;16.4;51.7;2024;12;17;17
2024-12-17 16:00:00+01:00;114.0;48.0;16.6;51.5;2024;12;17;16
2024-12-17 15:00:00+01:00;131.0;59.0;16.8;52.3;2024;12;17;15
2024-12-17 14:00:00+01:00;103.0;46.0;16.8;52.8;2024;12;17;14
2024-12-17 13:00:00+01:00;140.0;59.0;16.8;51.8;2024;12;17;13
2024-12-17 12:00:00+01:00;232.0;116.0;17.0;53.3;2024;12;17;12
2024-12-17 11:00:00+01:00;231.0;114.0;17.0;54.3;2024;12;17;11
2024-12-17 10:00:00+01:00;217.0;113.0;17.3;56.8;2024;12;17;10
2024-12-17 09:00:00+01:00;125.0;62.0;16.7;57.7;2024;12;17;9
2024-12-17 08:00:00+01:00;114.0;55.0;16.2;57.4;2024;12;17;8
2024-12-17 07:00:00+01:00;77.0;35.0;16.1;55.1;2024;12;17;7
2024-12-17 06:00:00+01:00;11.0;7.0;16.0;53.7;2024;12;17;6
